,Unnamed: 0,year,quintil_oecd,regtyp,plb0419_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
606,606,2012,4th Quintile,Rural regions,Easy,0.50095,45,3527,0.37796,0.63069
607,607,2012,4th Quintile,Rural regions,Difficult,0.49905,45,3527,0.36179,0.65057
608,608,2012,5th Quintile,Urban regions,Easy,0.43464,114,3527,0.35893,0.53754
609,609,2012,5th Quintile,Urban regions,Difficult,0.42493,128,3527,0.35889,0.49164
610,610,2012,5th Quintile,Urban regions,Almost impossible,0.14042,43,3527,0.1081,0.18206
611,611,2012,5th Quintile,Rural regions,Difficult,1.0,46,3527,0.71183,1.34245
612,612,2013,1st Quintile,Urban regions,Easy,0.16911,176,3263,0.13737,0.20697
613,613,2013,1st Quintile,Urban regions,Difficult,0.55203,506,3263,0.49122,0.60872
614,614,2013,1st Quintile,Urban regions,Almost impossible,0.27886,252,3263,0.2417,0.32191
615,615,2013,1st Quintile,Rural regions,Easy,0.13495,65,3263,0.09351,0.19324
616,616,2013,1st Quintile,Rural regions,Difficult,0.54329,347,3263,0.45579,0.63127
617,617,2013,1st Quintile,Rural regions,Almost impossible,0.32176,172,3263,0.25393,0.40578
618,618,2013,2nd Quintile,Urban regions,Easy,0.18979,93,3263,0.14708,0.23754
619,619,2013,2nd Quintile,Urban regions,Difficult,0.64639,216,3263,0.53518,0.75931
620,620,2013,2nd Quintile,Urban regions,Almost impossible,0.16382,80,3263,0.11872,0.22008
621,621,2013,2nd Quintile,Rural regions,Easy,0.16718,49,3263,0.11082,0.24061
622,622,2013,2nd Quintile,Rural regions,Difficult,0.66504,149,3263,0.54527,0.79322
623,623,2013,2nd Quintile,Rural regions,Almost impossible,0.16778,55,3263,0.12418,0.22202
624,624,2013,3rd Quintile,Urban regions,Easy,0.33414,88,3263,0.24673,0.44453
625,625,2013,3rd Quintile,Urban regions,Difficult,0.49356,142,3263,0.41573,0.60151
626,626,2013,3rd Quintile,Urban regions,Almost impossible,0.1723,56,3263,0.13262,0.22226
627,627,2013,3rd Quintile,Rural regions,Easy,0.3279,58,3263,0.22145,0.43973
628,628,2013,3rd Quintile,Rural regions,Difficult,0.6721,115,3263,0.53595,0.84197
629,629,2013,4th Quintile,Urban regions,Easy,0.30134,80,3263,0.23812,0.36265
630,630,2013,4th Quintile,Urban regions,Difficult,0.50865,129,3263,0.42227,0.62174
631,631,2013,4th Quintile,Urban regions,Almost impossible,0.19,43,3263,0.14399,0.24493
632,632,2013,4th Quintile,Rural regions,Easy,0.40962,38,3263,0.29927,0.54381
633,633,2013,4th Quintile,Rural regions,Difficult,0.59038,50,3263,0.43059,0.8099
634,634,2013,5th Quintile,Urban regions,Easy,0.40641,101,3263,0.3214,0.5028
635,635,2013,5th Quintile,Urban regions,Difficult,0.4615,120,3263,0.38713,0.53607
636,636,2013,5th Quintile,Urban regions,Almost impossible,0.13209,43,3263,0.09718,0.17738
637,637,2013,5th Quintile,Rural regions,Difficult,1.0,40,3263,0.73466,1.2985
638,638,2014,1st Quintile,Urban regions,Easy,0.18123,194,3745,0.14524,0.22712
639,639,2014,1st Quintile,Urban regions,Difficult,0.55418,662,3745,0.5014,0.6108
640,640,2014,1st Quintile,Urban regions,Almost impossible,0.26459,309,3745,0.226,0.30435
641,641,2014,1st Quintile,Rural regions,Easy,0.12988,74,3745,0.08793,0.17362
642,642,2014,1st Quintile,Rural regions,Difficult,0.58492,389,3745,0.50266,0.6689
643,643,2014,1st Quintile,Rural regions,Almost impossible,0.2852,176,3745,0.23982,0.34882
644,644,2014,2nd Quintile,Urban regions,Easy,0.20272,108,3745,0.16578,0.25352
645,645,2014,2nd Quintile,Urban regions,Difficult,0.53485,274,3745,0.45034,0.6211
646,646,2014,2nd Quintile,Urban regions,Almost impossible,0.26243,120,3745,0.20741,0.32987
647,647,2014,2nd Quintile,Rural regions,Easy,0.14084,58,3745,0.10566,0.19144
648,648,2014,2nd Quintile,Rural regions,Difficult,0.67177,148,3745,0.53877,0.79699
649,649,2014,2nd Quintile,Rural regions,Almost impossible,0.18739,50,3745,0.13481,0.25597
650,650,2014,3rd Quintile,Urban regions,Easy,0.2374,102,3745,0.17412,0.30762
651,651,2014,3rd Quintile,Urban regions,Difficult,0.5917,203,3745,0.50257,0.71944
652,652,2014,3rd Quintile,Urban regions,Almost impossible,0.1709,56,3745,0.12826,0.20779
653,653,2014,3rd Quintile,Rural regions,Easy,0.328,60,3745,0.24823,0.44133
654,654,2014,3rd Quintile,Rural regions,Difficult,0.672,85,3745,0.54221,0.80709
655,655,2014,4th Quintile,Urban regions,Easy,0.27426,95,3745,0.21804,0.33181
656,656,2014,4th Quintile,Urban regions,Difficult,0.59242,144,3745,0.49711,0.69057
657,657,2014,4th Quintile,Urban regions,Almost impossible,0.13332,50,3745,0.09238,0.18752
658,658,2014,4th Quintile,Rural regions,Easy,0.30417,34,3745,0.2005,0.46162
659,659,2014,4th Quintile,Rural regions,Difficult,0.69583,61,3745,0.50316,0.99241
660,660,2014,5th Quintile,Urban regions,Easy,0.38836,102,3745,0.31463,0.48216
661,661,2014,5th Quintile,Urban regions,Difficult,0.46941,114,3745,0.36589,0.60819
662,662,2014,5th Quintile,Urban regions,Almost impossible,0.14223,43,3745,0.10087,0.20421
663,663,2014,5th Quintile,Rural regions,Difficult,1.0,34,3745,0.68292,1.34061
664,664,2015,1st Quintile,Urban regions,Easy,0.20559,172,3307,0.16338,0.2672
665,665,2015,1st Quintile,Urban regions,Difficult,0.53885,570,3307,0.47815,0.60203
666,666,2015,1st Quintile,Urban regions,Almost impossible,0.25555,261,3307,0.22014,0.29213
667,667,2015,1st Quintile,Rural regions,Easy,0.13101,72,3307,0.08516,0.17894
668,668,2015,1st Quintile,Rural regions,Difficult,0.65296,346,3307,0.5612,0.77305
669,669,2015,1st Quintile,Rural regions,Almost impossible,0.21603,143,3307,0.18071,0.25581
670,670,2015,2nd Quintile,Urban regions,Easy,0.20989,97,3307,0.15203,0.2755
671,671,2015,2nd Quintile,Urban regions,Difficult,0.59119,236,3307,0.49391,0.68134
672,672,2015,2nd Quintile,Urban regions,Almost impossible,0.19892,97,3307,0.1489,0.25351
673,673,2015,2nd Quintile,Rural regions,Easy,0.22206,60,3307,0.14957,0.2967
674,674,2015,2nd Quintile,Rural regions,Difficult,0.55911,139,3307,0.44785,0.6842
675,675,2015,2nd Quintile,Rural regions,Almost impossible,0.21883,56,3307,0.15747,0.29146
676,676,2015,3rd Quintile,Urban regions,Easy,0.26752,87,3307,0.21513,0.34588
677,677,2015,3rd Quintile,Urban regions,Difficult,0.56233,168,3307,0.48251,0.66011
678,678,2015,3rd Quintile,Urban regions,Almost impossible,0.17015,62,3307,0.12959,0.21095
679,679,2015,3rd Quintile,Rural regions,Easy,0.33504,56,3307,0.27532,0.40309
680,680,2015,3rd Quintile,Rural regions,Difficult,0.66496,74,3307,0.52156,0.83505
681,681,2015,4th Quintile,Urban regions,Easy,0.3247,74,3307,0.25311,0.41022
682,682,2015,4th Quintile,Urban regions,Difficult,0.56494,113,3307,0.43405,0.72464
683,683,2015,4th Quintile,Urban regions,Almost impossible,0.11036,32,3307,0.0766,0.16162
684,684,2015,4th Quintile,Rural regions,Easy,0.44089,49,3307,0.32981,0.55067
685,685,2015,4th Quintile,Rural regions,Difficult,0.55911,51,3307,0.3987,0.7029
686,686,2015,5th Quintile,Urban regions,Easy,0.26372,87,3307,0.20214,0.32257
687,687,2015,5th Quintile,Urban regions,Difficult,0.58515,126,3307,0.49604,0.70401
688,688,2015,5th Quintile,Urban regions,Almost impossible,0.15114,48,3307,0.10355,0.20385
689,689,2015,5th Quintile,Rural regions,Difficult,1.0,31,3307,0.72961,1.35798
690,690,2016,1st Quintile,Urban regions,Easy,0.21928,178,3101,0.17986,0.26663
691,691,2016,1st Quintile,Urban regions,Difficult,0.51578,557,3101,0.46192,0.56939
692,692,2016,1st Quintile,Urban regions,Almost impossible,0.26494,272,3101,0.22729,0.30543
693,693,2016,1st Quintile,Rural regions,Easy,0.15565,82,3101,0.10674,0.22154
694,694,2016,1st Quintile,Rural regions,Difficult,0.60397,304,3101,0.49374,0.72288
695,695,2016,1st Quintile,Rural regions,Almost impossible,0.24038,160,3101,0.195,0.28306
696,696,2016,2nd Quintile,Urban regions,Easy,0.25162,107,3101,0.18699,0.32181
697,697,2016,2nd Quintile,Urban regions,Difficult,0.59839,255,3101,0.4981,0.70678
698,698,2016,2nd Quintile,Urban regions,Almost impossible,0.14999,89,3101,0.11275,0.19131
699,699,2016,2nd Quintile,Rural regions,Easy,0.27735,60,3101,0.20177,0.36446
700,700,2016,2nd Quintile,Rural regions,Difficult,0.52775,100,3101,0.40932,0.68532
701,701,2016,2nd Quintile,Rural regions,Almost impossible,0.1949,44,3101,0.13908,0.25698
702,702,2016,3rd Quintile,Urban regions,Easy,0.41405,93,3101,0.30982,0.53962
703,703,2016,3rd Quintile,Urban regions,Difficult,0.4295,125,3101,0.34418,0.53562
704,704,2016,3rd Quintile,Urban regions,Almost impossible,0.15645,49,3101,0.11226,0.21272
705,705,2016,3rd Quintile,Rural regions,Easy,0.47116,50,3101,0.33787,0.61573
706,706,2016,3rd Quintile,Rural regions,Difficult,0.52884,55,3101,0.37321,0.73914
707,707,2016,4th Quintile,Urban regions,Easy,0.35189,74,3101,0.26283,0.45134
708,708,2016,4th Quintile,Urban regions,Difficult,0.47971,108,3101,0.38269,0.58973
709,709,2016,4th Quintile,Urban regions,Almost impossible,0.1684,44,3101,0.12902,0.20971
710,710,2016,4th Quintile,Rural regions,Difficult,1.0,47,3101,0.69765,1.32751
711,711,2016,5th Quintile,Urban regions,Easy,0.31924,83,3101,0.24331,0.40603
712,712,2016,5th Quintile,Urban regions,Difficult,0.59509,130,3101,0.46567,0.71041
713,713,2016,5th Quintile,Urban regions,Almost impossible,0.08567,35,3101,0.06071,0.11394
714,714,2017,1st Quintile,Urban regions,Easy,0.19751,287,3952,0.16333,0.23633
715,715,2017,1st Quintile,Urban regions,Difficult,0.55943,1082,3952,0.50007,0.63152
716,716,2017,1st Quintile,Urban regions,Almost impossible,0.24306,334,3952,0.20265,0.28624
717,717,2017,1st Quintile,Rural regions,Easy,0.15578,116,3952,0.11665,0.2023
718,718,2017,1st Quintile,Rural regions,Difficult,0.58685,437,3952,0.49501,0.69608
719,719,2017,1st Quintile,Rural regions,Almost impossible,0.25736,203,3952,0.20092,0.31439
720,720,2017,2nd Quintile,Urban regions,Easy,0.2679,118,3952,0.21719,0.34675
721,721,2017,2nd Quintile,Urban regions,Difficult,0.50695,237,3952,0.40206,0.60233
722,722,2017,2nd Quintile,Urban regions,Almost impossible,0.22515,87,3952,0.16782,0.30628
723,723,2017,2nd Quintile,Rural regions,Easy,0.25709,52,3952,0.16571,0.38848
724,724,2017,2nd Quintile,Rural regions,Difficult,0.56826,113,3952,0.40414,0.77009
725,725,2017,2nd Quintile,Rural regions,Almost impossible,0.17465,45,3952,0.11531,0.25597
726,726,2017,3rd Quintile,Urban regions,Easy,0.39154,88,3952,0.30313,0.49368
727,727,2017,3rd Quintile,Urban regions,Difficult,0.43381,125,3952,0.31882,0.54568
728,728,2017,3rd Quintile,Urban regions,Almost impossible,0.17465,53,3952,0.12238,0.24878
729,729,2017,3rd Quintile,Rural regions,Easy,0.40402,39,3952,0.28985,0.55855
730,730,2017,3rd Quintile,Rural regions,Difficult,0.59598,62,3952,0.41022,0.76564
731,731,2017,4th Quintile,Urban regions,Easy,0.33816,82,3952,0.24278,0.44771
732,732,2017,4th Quintile,Urban regions,Difficult,0.50775,112,3952,0.4119,0.60785
733,733,2017,4th Quintile,Urban regions,Almost impossible,0.15409,37,3952,0.11186,0.19427
734,734,2017,4th Quintile,Rural regions,Easy,0.39189,32,3952,0.25342,0.54955
735,735,2017,4th Quintile,Rural regions,Difficult,0.60811,44,3952,0.433,0.77764
736,736,2017,5th Quintile,Urban regions,Easy,0.5378,81,3952,0.39618,0.69143
737,737,2017,5th Quintile,Urban regions,Difficult,0.4622,86,3952,0.35383,0.58719
738,738,2018,1st Quintile,Urban regions,Easy,0.22526,405,4570,0.18405,0.25949
739,739,2018,1st Quintile,Urban regions,Difficult,0.52386,1239,4570,0.45578,0.59088
740,740,2018,1st Quintile,Urban regions,Almost impossible,0.25089,371,4570,0.20506,0.29756
741,741,2018,1st Quintile,Rural regions,Easy,0.17607,131,4570,0.11582,0.25373
742,742,2018,1st Quintile,Rural regions,Difficult,0.53036,536,4570,0.44865,0.59938
743,743,2018,1st Quintile,Rural regions,Almost impossible,0.29357,217,4570,0.23907,0.35477
744,744,2018,2nd Quintile,Urban regions,Easy,0.32015,146,4570,0.24932,0.38041
745,745,2018,2nd Quintile,Urban regions,Difficult,0.48539,288,4570,0.39453,0.58935
746,746,2018,2nd Quintile,Urban regions,Almost impossible,0.19446,91,4570,0.13942,0.25061
747,747,2018,2nd Quintile,Rural regions,Easy,0.3781,65,4570,0.24984,0.49784
748,748,2018,2nd Quintile,Rural regions,Difficult,0.48889,119,4570,0.39227,0.59094
749,749,2018,2nd Quintile,Rural regions,Almost impossible,0.133,41,4570,0.09479,0.18179
750,750,2018,3rd Quintile,Urban regions,Easy,0.36799,117,4570,0.285,0.4682
751,751,2018,3rd Quintile,Urban regions,Difficult,0.50883,165,4570,0.41149,0.63251
752,752,2018,3rd Quintile,Urban regions,Almost impossible,0.12318,41,4570,0.09726,0.15496
753,753,2018,3rd Quintile,Rural regions,Easy,0.31295,36,4570,0.20946,0.41961
754,754,2018,3rd Quintile,Rural regions,Difficult,0.68705,55,4570,0.4656,0.89066
755,755,2018,4th Quintile,Urban regions,Easy,0.37518,77,4570,0.28808,0.47547
756,756,2018,4th Quintile,Urban regions,Difficult,0.45217,110,4570,0.35239,0.54618
757,757,2018,4th Quintile,Urban regions,Almost impossible,0.17265,42,4570,0.12432,0.22418
758,758,2018,4th Quintile,Rural regions,Easy,0.37253,34,4570,0.23473,0.50969
759,759,2018,4th Quintile,Rural regions,Difficult,0.62747,41,4570,0.41889,0.86638
760,760,2018,5th Quintile,Urban regions,Easy,0.57964,91,4570,0.46035,0.72194
761,761,2018,5th Quintile,Urban regions,Difficult,0.42036,79,4570,0.324,0.54781
762,762,2018,5th Quintile,Rural regions,Difficult,1.0,33,4570,0.72235,1.32599
763,763,2019,1st Quintile,Urban regions,Easy,0.21252,398,4062,0.17051,0.2501
764,764,2019,1st Quintile,Urban regions,Difficult,0.53516,1268,4062,0.46937,0.61899
765,765,2019,1st Quintile,Urban regions,Almost impossible,0.25232,314,4062,0.20475,0.30816
766,766,2019,1st Quintile,Rural regions,Easy,0.16639,111,4062,0.12352,0.21836
767,767,2019,1st Quintile,Rural regions,Difficult,0.6119,543,4062,0.49756,0.74487
768,768,2019,1st Quintile,Rural regions,Almost impossible,0.2217,163,4062,0.15779,0.27013
769,769,2019,2nd Quintile,Urban regions,Easy,0.32627,134,4062,0.25724,0.39252
770,770,2019,2nd Quintile,Urban regions,Difficult,0.47034,222,4062,0.38748,0.54662
771,771,2019,2nd Quintile,Urban regions,Almost impossible,0.20339,70,4062,0.11319,0.32834
772,772,2019,2nd Quintile,Rural regions,Easy,0.47573,64,4062,0.35375,0.60761
773,773,2019,2nd Quintile,Rural regions,Difficult,0.52427,87,4062,0.38329,0.68178
774,774,2019,3rd Quintile,Urban regions,Easy,0.41105,88,4062,0.32408,0.50793
775,775,2019,3rd Quintile,Urban regions,Difficult,0.58895,109,4062,0.46082,0.72839
776,776,2019,3rd Quintile,Rural regions,Easy,0.49173,44,4062,0.33526,0.64454
777,777,2019,3rd Quintile,Rural regions,Difficult,0.50827,42,4062,0.3416,0.74926
778,778,2019,4th Quintile,Urban regions,Easy,0.61523,75,4062,0.41785,0.85359
779,779,2019,4th Quintile,Urban regions,Difficult,0.38477,80,4062,0.3083,0.47803
780,780,2019,4th Quintile,Rural regions,Easy,0.41024,54,4062,0.28685,0.55941
781,781,2019,4th Quintile,Rural regions,Difficult,0.58976,36,4062,0.36157,0.87189
782,782,2019,5th Quintile,Urban regions,Easy,0.56523,93,4062,0.43535,0.70086
783,783,2019,5th Quintile,Urban regions,Difficult,0.43477,67,4062,0.31668,0.56271
784,784,2020,1st Quintile,Urban regions,Easy,0.19817,307,3858,0.16209,0.23539
785,785,2020,1st Quintile,Urban regions,Difficult,0.56031,1119,3858,0.49131,0.62411
786,786,2020,1st Quintile,Urban regions,Almost impossible,0.24151,331,3858,0.19126,0.29343
787,787,2020,1st Quintile,Rural regions,Easy,0.1627,105,3858,0.1229,0.20508
788,788,2020,1st Quintile,Rural regions,Difficult,0.62622,500,3858,0.51059,0.76356
789,789,2020,1st Quintile,Rural regions,Almost impossible,0.21108,124,3858,0.15166,0.27843
790,790,2020,2nd Quintile,Urban regions,Easy,0.35388,115,3858,0.25688,0.44932
791,791,2020,2nd Quintile,Urban regions,Difficult,0.43731,203,3858,0.34941,0.52857
792,792,2020,2nd Quintile,Urban regions,Almost impossible,0.20881,76,3858,0.15909,0.27337
793,793,2020,2nd Quintile,Rural regions,Easy,0.31061,52,3858,0.20557,0.4376
794,794,2020,2nd Quintile,Rural regions,Difficult,0.45272,93,3858,0.33076,0.59252
795,795,2020,2nd Quintile,Rural regions,Almost impossible,0.23667,39,3858,0.13986,0.38463
796,796,2020,3rd Quintile,Urban regions,Easy,0.34953,81,3858,0.2688,0.45701
797,797,2020,3rd Quintile,Urban regions,Difficult,0.51543,134,3858,0.43608,0.62299
798,798,2020,3rd Quintile,Urban regions,Almost impossible,0.13503,40,3858,0.08648,0.19035
799,799,2020,3rd Quintile,Rural regions,Difficult,1.0,36,3858,0.58342,1.69504
800,800,2020,4th Quintile,Urban regions,Easy,0.53526,87,3858,0.42239,0.67563
801,801,2020,4th Quintile,Urban regions,Difficult,0.46474,88,3858,0.3251,0.63834
802,802,2020,4th Quintile,Rural regions,Easy,0.63872,47,3858,0.47191,0.89001
803,803,2020,4th Quintile,Rural regions,Difficult,0.36128,32,3858,0.25869,0.45952
804,804,2020,5th Quintile,Urban regions,Easy,0.5038,115,3858,0.37752,0.63419
805,805,2020,5th Quintile,Urban regions,Difficult,0.4962,95,3858,0.38772,0.61731
806,806,2020,5th Quintile,Rural regions,Easy,1.0,39,3858,0.50633,1.70873
807,807,2021,1st Quintile,Urban regions,Easy,0.27617,141,775,0.19241,0.36074
808,808,2021,1st Quintile,Urban regions,Difficult,0.54568,373,775,0.46006,0.64718
809,809,2021,1st Quintile,Urban regions,Almost impossible,0.17816,72,775,0.1159,0.24743
810,810,2021,1st Quintile,Rural regions,Easy,0.39977,36,775,0.2466,0.58614
811,811,2021,1st Quintile,Rural regions,Difficult,0.60023,98,775,0.42825,0.78296
812,812,2021,2nd Quintile,Urban regions,Difficult,1.0,55,775,0.66758,1.43507
